Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-Oct-01,226,235,226,233.2,232.0888552,101007,1569,23442599,,,9,7.2
15-Oct-01,231.5,232.5,225,232.2,232.1808721,1921828,488,446211701,,,7.5,0.7
16-Oct-01,228.65,230,226,226.85,227.8944699,8282,251,1887422,,,4,-1.8
17-Oct-01,227.3,230,224.5,225.45,227.7621804,586289,743,133534461,,,5.5,-1.85
18-Oct-01,227,227,222.5,223.85,224.2707251,41773,466,9368461,,,4.5,-3.15
19-Oct-01,225,226.5,223.15,224.35,224.4840636,42199,455,9473003,,,3.35,-0.65
22-Oct-01,231,238,223.1,225.6,232.9966099,107963,1798,25155013,,,14.9,-5.4
23-Oct-01,232.5,233.5,218,224.95,224.6955054,80274,1153,18037207,,,15.5,-7.55
24-Oct-01,228,229,225,226.05,226.3553899,39852,454,9020715,,,4,-1.95
25-Oct-01,225,225.5,220.5,221.7,222.8124928,138208,704,30794469,,,5,-3.3
29-Oct-01,222,223.5,219.65,220.8,222.146951,409184,838,90898978,,,3.85,-1.2
30-Oct-01,218.05,219,216.25,217.85,218.0776435,134113,545,29247047,,,2.75,-0.2
31-Oct-01,217,218,216.3,217.25,217.7212196,81340,313,17709444,,,1.7,0.25
01-Nov-01,218,218.7,217,217.95,217.8913452,131361,356,28622425,,,1.7,-0.05
02-Nov-01,222.95,223,218.75,221.3,220.5850237,180832,962,39888831,,,4.25,-1.65
05-Nov-01,222,222,220,221.3,221.525322,76475,393,16941149,,,2,-0.7
06-Nov-01,223.4,223.4,216.55,217.25,217.8315616,99716,895,21721292,,,6.85,-6.15
07-Nov-01,220.5,220.5,217.5,219.05,218.5932782,70547,447,15421100,,,3,-1.45
08-Nov-01,219.5,219.5,215.5,218.2,217.2356611,32220,327,6999333,,,4,-1.3
09-Nov-01,217.1,220,217.1,219.15,219.0790058,164760,585,36095457,,,2.9,2.05
12-Nov-01,219.75,220,218.05,219.65,219.6251112,107928,319,23703699,,,1.95,-0.1
13-Nov-01,219.75,220,218.1,219.6,219.2736642,41624,240,9127047,,,1.9,-0.15
14-Nov-01,222.65,225.9,221.25,222,222.6471814,9118,200,2030097,,,4.65,-0.65
15-Nov-01,220,223.5,219.25,221.3,220.2235768,111881,492,24638834,,,4.25,1.3
19-Nov-01,222,226,220,222.7,222.4186085,187710,1428,41750197,,,6,0.7
20-Nov-01,223,226,222.5,224.8,224.4513474,33657,360,7554359,,,3.5,1.8
21-Nov-01,224.25,226,223.75,224.65,224.740277,134886,465,30314317,,,2.25,0.4
22-Nov-01,225.4,226,222,223,223.6412916,218732,754,48917507,,,4,-2.4
23-Nov-01,223,226,223,225.1,224.6963725,56375,584,12667258,,,3,2.1
26-Nov-01,226.45,229.95,224.6,226.5,227.0773785,31249,467,7095941,,,5.35,0.05
27-Nov-01,230,230,222.15,228.05,227.7963729,1683278,1504,383444623,,,7.85,-1.95
28-Nov-01,231.5,231.5,224.65,224.75,225.615162,231170,939,52155457,,,6.85,-6.75
29-Nov-01,223,225,216,221.05,218.7812963,199992,1577,43754509,,,9,-1.95
03-Dec-01,221,226,218.1,225,220.2785554,175046,1045,38558880,,,7.9,4
04-Dec-01,225.5,225.5,220.5,223.95,222.6721166,38288,241,8525670,,,5,-1.55
05-Dec-01,224.25,225,222,223.4,223.1361551,48834,373,10896631,,,3,-0.85
06-Dec-01,225,229,224,226.85,226.4114211,216073,698,48921395,,,5,1.85
07-Dec-01,226.9,235.9,226,234.7,230.5269956,130151,1260,30003319,,,9.9,7.8
10-Dec-01,232.5,234.9,228.55,231.65,231.6062489,64683,598,14980987,,,6.35,-0.85
11-Dec-01,230.5,230.5,223.1,224.45,224.6487669,125495,528,28192297,,,7.4,-6.05
12-Dec-01,225.05,227,223.5,226.25,224.7211577,190545,411,42819493,,,3.5,1.2
13-Dec-01,228.3,229.2,220,228.05,225.1140374,18757,395,4222464,,,9.2,-0.25
14-Dec-01,226,226,222.1,225.55,224.4869536,42349,256,9506798,,,3.9,-0.45
18-Dec-01,225,225,220.3,221.15,221.6920832,69889,408,15493838,,,4.7,-3.85
19-Dec-01,223.5,223.5,218.5,219.75,220.0854675,60210,287,13251346,,,5,-3.75
20-Dec-01,218.25,224.5,217.35,222.6,218.8226949,53501,368,11707233,,,7.15,4.35
21-Dec-01,222,226,220.1,224.6,221.6033069,65136,543,14434353,,,5.9,2.6
24-Dec-01,219.5,220,215.15,219.75,218.0492759,10979,223,2393963,,,4.85,0.25
26-Dec-01,219.7,220.9,218.25,220.6,219.7215123,37797,391,8304814,,,2.65,0.9
27-Dec-01,219.5,223.5,219,221.85,221.3687825,34077,657,7543584,,,4.5,2.35
28-Dec-01,217,221.85,217,220.85,220.4177082,18003,303,3968180,,,4.85,3.85
31-Dec-01,219.8,226,219.8,224.7,222.2937589,12626,287,2806681,,,6.2,4.9
01-Jan-02,224.6,225.9,223.25,224.8,224.6745997,11303,194,2539497,,,2.65,0.2
02-Jan-02,224.9,225,223.75,224.85,224.7101478,54928,243,12342879,,,1.25,-0.05
03-Jan-02,224,228,222.5,226.8,224.8673314,14442,258,3247534,,,5.5,2.8
04-Jan-02,225.9,226.45,223.1,223.95,224.0394237,38454,169,8615212,,,3.35,-1.95
07-Jan-02,225.9,225.9,222.35,224.2,224.0055535,42676,323,9559661,,,3.55,-1.7
08-Jan-02,221,225,220.6,222.35,222.4013703,22914,254,5096105,,,4.4,1.35
09-Jan-02,222.7,225,222.5,224.3,224.2311229,86560,437,19409446,,,2.5,1.6
10-Jan-02,224,229,222.05,225.75,224.826931,80517,930,18102390,,,6.95,1.75
11-Jan-02,226.9,231.4,220,225.4,228.2607449,79200,1149,18078251,,,11.4,-1.5
14-Jan-02,231.5,238.4,228.5,234.4,234.8015102,104091,1457,24440724,,,9.9,2.9
15-Jan-02,236,253.55,232,239.6,242.4728406,203005,2469,49223199,,,21.55,3.6
16-Jan-02,242,242.25,229.5,230.4,236.6869369,51833,737,12268194,,,12.75,-11.6
17-Jan-02,228,234,227,232,231.7440484,16214,431,3757498,,,7,4
18-Jan-02,235.5,238,233.05,235.95,235.1631386,31084,420,7309811,,,4.95,0.45
21-Jan-02,235,242.3,234.55,239.75,238.5346168,39114,518,9330043,,,7.75,4.75
22-Jan-02,237,242.9,236.6,241.9,240.0826029,44151,664,10599887,,,6.3,4.9
23-Jan-02,242.45,245,241,243.4,242.5771214,45772,751,11103240,,,4,0.95
24-Jan-02,242,243.75,232.5,234.65,238.7168548,16126,414,3849548,,,11.25,-7.35
25-Jan-02,235,235,228.5,228.95,230.0281424,11655,312,2680978,,,6.5,-6.05
28-Jan-02,228.5,231.25,228.5,230.1,230.2041772,2777,95,639277,,,2.75,1.6
29-Jan-02,231,231,225.6,226.35,226.9667515,13354,276,3030914,,,5.4,-4.65
30-Jan-02,226.5,226.5,224,224.75,224.7547123,80375,434,18064660,,,2.5,-1.75
31-Jan-02,229.9,229.9,224.45,224.65,224.8577253,43662,260,9817738,,,5.45,-5.25
01-Feb-02,226.9,226.9,224.1,224.8,224.8786729,8168,125,1836809,,,2.8,-2.1
04-Feb-02,226.9,226.9,224.65,225.05,225.1589608,45074,414,10148815,,,2.25,-1.85
05-Feb-02,228.9,228.9,220,220.7,223.6321666,120647,688,26980550,,,8.9,-8.2
06-Feb-02,221,227.5,221,226,224.2254762,113502,658,25450040,,,6.5,5
07-Feb-02,227,232,224.5,225.3,227.7408281,26276,534,5984118,,,7.5,-1.7
08-Feb-02,226,226.75,220,225.15,224.2372065,105933,542,23754120,92528,87.35,6.75,-0.85
11-Feb-02,228,230,227.6,228.65,229.1109865,11596,281,2656771,,,2.4,0.65
12-Feb-02,230.5,234,230,231.25,231.7718849,17592,423,4077331,,,4,0.75
13-Feb-02,231,231.95,228.05,228.35,230.8218832,10291,186,2375388,,,3.9,-2.65
14-Feb-02,228.5,231,226.05,226.9,228.558821,11569,223,2644197,,,4.95,-1.6
15-Feb-02,233,236,228.5,233.05,232.8231136,64092,1010,14922099,45748,71.38,7.5,0.05
18-Feb-02,236.1,256.35,236.1,248.45,248.9056224,137575,2281,34243191,84274,61.26,20.25,12.35
19-Feb-02,249,249,233.65,234.85,236.8451723,72332,1107,17131485,50524,69.85,15.35,-14.15
20-Feb-02,235,238.7,235,236,236.076629,18048,428,4260711,7728,42.82,3.7,1
21-Feb-02,237.1,242,235,236.3,237.3434067,19027,408,4515933,7920,41.63,7,-0.8
22-Feb-02,241.9,249,238,247,243.4692926,60930,1152,14834584,43782,71.86,11,5.1
25-Feb-02,235,251,235,243.8,246.5095122,49200,1035,12128268,32762,66.59,16,8.8
26-Feb-02,243.25,246.5,235.5,237.7,238.3018634,79801,1192,19016727,58347,73.12,11,-5.55
27-Feb-02,240,242,233,235.6,237.4415133,41471,975,9846937,30566,73.7,9,-4.4
28-Feb-02,238,244.9,233.1,235.2,237.6429309,137500,2027,32675903,93820,68.23,11.8,-2.8
01-Mar-02,241,241,234,239.8,237.1789288,39675,617,9410074,28462,71.74,7,-1.2
04-Mar-02,240,240,235,236.05,235.646099,36773,269,8665414,33726,91.71,5,-3.95
05-Mar-02,238,239,235,235.5,235.6719419,91371,631,21533581,85005,93.03,4,-2.5
06-Mar-02,243,243,234.15,235.4,235.8452575,74149,577,17487690,63452,85.57,8.85,-7.6
07-Mar-02,237.8,239,235,237.95,237.4260815,50603,613,12014472,42256,83.5,4,0.15
08-Mar-02,237.1,237.25,232,235,233.9694987,143961,806,33682483,134006,93.08,5.25,-2.1
11-Mar-02,235,237,231.5,233.95,234.3798783,25137,466,5891607,,,5.5,-1.05
12-Mar-02,232.25,234.8,229.75,230.85,231.4643379,46520,685,10767721,52497,73.26,5.05,-1.4
13-Mar-02,232,234.5,230.15,234,233.9486507,130031,254,30420577,126282,97.12,4.35,2
14-Mar-02,234.9,237,233,235,234.6491967,48922,477,11479508,41312,84.44,4,0.1
15-Mar-02,234,236.5,233.75,235.7,235.1342092,28694,362,6746941,25342,88.32,2.75,1.7
18-Mar-02,235.2,238.85,234.75,237.15,236.3654222,41998,372,9926875,36474,86.85,4.1,1.95
19-Mar-02,238.8,239,235,235.25,235.9983713,39908,626,9418223,32610,81.71,4,-3.55
20-Mar-02,236.5,236.5,234.4,234.75,235.0434033,52231,530,12276552,47793,91.5,2.1,-1.75
21-Mar-02,235,235.05,233.5,234.8,234.7672087,36406,298,8546935,34672,95.24,1.55,-0.2
22-Mar-02,233.6,235,232,234.1,234.4461689,38788,162,9093698,37106,95.66,3,0.5
26-Mar-02,230.1,232.75,229.5,230.65,231.4871557,22656,316,5244573,18233,80.48,3.25,0.55
27-Mar-02,231.4,238.9,230.15,237.7,233.1082171,62504,552,14570196,54979,87.96,8.75,6.3
28-Mar-02,237.5,238.1,234.55,235.15,235.9976156,18873,333,4453983,12389,65.64,3.55,-2.35
01-Apr-02,237.5,237.5,231.55,232.7,233.8299947,20917,297,4891022,16501,78.89,5.95,-4.8
02-Apr-02,234.9,234.9,233.25,233.9,233.8109403,7934,131,1855056,7362,92.79,1.65,-1
03-Apr-02,233,233,224,228.45,229.7998637,49881,723,11462647,41380,82.96,9,-4.55
04-Apr-02,230.6,232.25,223.05,224.55,226.0418883,66176,672,14958548,57770,87.3,9.2,-6.05
05-Apr-02,227.1,227.1,224.2,224.9,224.9100366,76709,641,17252624,73387,95.67,2.9,-2.2
08-Apr-02,227.25,227.25,223,224.75,224.721005,85170,333,19139488,80343,94.33,4.25,-2.5
